"context"	"target"
"character_skills_localised_description_3k_main_skill_special_ability_fire_biduo"	"Ultimate Ability"
"effects_description_3k_main_skill_biduo"	"Ability: Destroy!"
"unit_ability_types_onscreen_name_3k_main_ability_tiangang"	"Ultimate Ability"
"unit_ability_types_localised_description_3k_main_ability_tiangang"	"The whole army is inspired by the General's power"
"unit_abilities_tooltip_text_3k_main_ability_tiangang"	"The whole army is inspired by the General's power"
"unit_abilities_onscreen_name_3k_main_ability_tiangang"	"The Power of Inspiration"
"special_ability_phases_onscreen_name_3k_main_ability_tiangang"	"The Power of Inspiration"
"character_skills_localised_name_3k_main_skill_special_ability_metal_tiangang"	"The Power of Inspiration"
"character_skills_localised_description_3k_main_skill_special_ability_metal_tiangang"	"Ultimate Ability"
"effects_description_3k_main_skill_tiangang"	"Ability: The Power of Inspiration"
"unit_ability_types_onscreen_name_3k_main_ability_meiying"	"Ultimate Ability"
"unit_ability_types_localised_description_3k_main_ability_meiying"	"Shoot a strong air wave, dealing damage to the hitting unit"
"unit_abilities_tooltip_text_3k_main_ability_meiying"	"Ultimate Ability"
"unit_abilities_onscreen_name_3k_main_ability_meiying"	"Sakura-Menstruation"
"special_ability_phases_onscreen_name_3k_main_ability_meiying"	"Sakura-Menstruation"
"character_skills_localised_name_3k_main_skill_special_ability_wood_meiying"	"Sakura-Menstruation"
"character_skills_localised_description_3k_main_skill_special_ability_wood_meiying"	"Shoot a strong air wave, dealing damage to the hitting unit"
"effects_description_3k_main_skill_meiying"	"Ability: Sakura-Menstruation"
"unit_ability_types_localised_description_3k_main_ability_the_zhuge_liang_skill_1"	"Eight Trigrams Formation"
"unit_ability_types_onscreen_name_3k_main_ability_the_zhuge_liang_skill_1"	"Active Buff"
"unit_abilities_tooltip_text_3k_main_ability_the_zhuge_liang_skill_1"	"His achievements have covered three kingdoms and his name has become the Eight Trigrams Formations."
"character_skills_localised_name_3k_main_ability_the_zhuge_liang_skill_1"	"Eight Trigrams Formation"
"special_ability_phases_onscreen_name_3k_main_ability_the_zhuge_liang_skill_1"	"Eight Trigrams Formation"
"unit_abilities_onscreen_name_3k_main_ability_the_zhuge_liang_skill_1"	"Diagram of eight formations"
"unit_ability_types_localised_description_3k_main_ability_the_zhuge_liang_skill_2"	"Battle of words"
"unit_ability_types_onscreen_name_3k_main_ability_the_zhuge_liang_skill_2"	"Active Debuff"
"unit_abilities_tooltip_text_3k_main_ability_the_zhuge_liang_skill_2"	"Zhuge Liang's Powerful Arguments."
"character_skills_localised_name_3k_main_ability_the_zhuge_liang_skill_2"	"Battle of words"
"special_ability_phases_onscreen_name_3k_main_ability_the_zhuge_liang_skill_2"	"Battle of words"
"unit_abilities_onscreen_name_3k_main_ability_the_zhuge_liang_skill_2"	"Battle of words"
"character_skills_localised_name_3k_main_skill_special_ability_water_sight_of_the_dragon_zhuge_liang"	"Eight Trigrams Formation"
"effects_description_3k_main_skill_the_zhuge_liang_skill_1"	"Ability: Eight Trigrams Formation"
"effects_description_3k_main_skill_the_zhuge_liang_skill_2"	"Ability: Battle of words"
"dilemmas_localised_title_mingyuewujiang_01"	"A chance encounter at the market"
"dilemmas_localised_description_mingyuewujiang_01"	"It was just afternoon, you felt thirsty and went to the nearest teahouse to buy tea, only to hear a gentle call.\\n\\nTurning around, you saw a girl with long hair like a waterfall, fair skin, two straight and slender thighs, a perfect body, and amazing looks. However, behind her, three exotic warriors with great skills, who seemed to have their sights set on this girl."
"cdir_events_dilemma_choice_details_localised_choice_title_mingyuewujiang_01FOURTH"	"The three warriors said, ""The three of us are looking forward to joining the bright leaders to resist the poisoning of the Central Plains, may I have a word with you?""\\n\\nI smiled and replied, ""Great, I'm recruiting capable men from all over the world, why don't you come to my palace to talk""\\n\\nThe warriors said mysteriously, ""This girl is actually the root of the evils of the country and the people, do not get close to her, please come with us to the palace to discuss the solution"""
"cdir_events_dilemma_choice_details_localised_choice_title_mingyuewujiang_01THIRD"	"You just assumed that they had called the wrong person and went back to the palace on my way, not even paying attention to who it was that called me."
"cdir_events_dilemma_choice_details_localised_choice_title_mingyuewujiang_01SECOND"	"The girl said, ""I'm on my way here, and I'd like to play a song for you. I don't know if any of you can hear me.""\\n\\nI quickly said, ""I was thinking, why don't you come with me to the palace for a chat?"""
"cdir_events_dilemma_choice_details_localised_choice_title_mingyuewujiang_01FIRST"	"The girl said, ""I'm on my way here, and I'd like to play a song for you. I don't know if any of you can hear me.""\\n\\nAnd the three warriors said, ""The three of us are looking forward to joining the bright leaders to resist the poisoning of the Central Plains, may I have a word with you?""\\n\\nI smiled and replied, ""Great, I'm recruiting capable men from all over the world, why don't you come to my palace to talk"""
"cdir_events_dilemma_choice_details_localised_choice_label_mingyuewujiang_01FOURTH"	"Responding to only three warriors"
"cdir_events_dilemma_choice_details_localised_choice_label_mingyuewujiang_01THIRD"	"Don't give a shit"
"cdir_events_dilemma_choice_details_localised_choice_label_mingyuewujiang_01SECOND"	"Find this girl"
"ui_character_assignments_localised_title_tongfang"	"Make Love"
"effects_description_3k_dummy_effect_assignment_unlock_tongfang"	"Unlock Assignment: Make Love"
"campaign_payload_ui_details_description_yaomingyue"	"You decided to reward Yao Mingyue generously..."
"cdir_events_dilemma_choice_details_localised_choice_label_mingyuewujiang_01FIRST"	"Call them all back to the palace"
"cdir_events_dilemma_choice_details_localised_choice_label_A1shijianFIRST"	"Guards!"
"cdir_events_dilemma_choice_details_localised_choice_label_A1shijianSECOND"	"Protect her yourself"
"cdir_events_dilemma_choice_details_localised_choice_title_A1shijianSECOND"	"Due to time constraints, you directly blocked in front of her, fending off the fatal slash for her, and fainted from a serious injury; fortunately the guards had already hacked the assassin to death with a mess of swords."
"cdir_events_dilemma_choice_details_localised_choice_title_A1shijianFIRST"	"Fortunately the guards saved her, then you and the assassin started a fight to the death, you also received some stab wounds, but they were not fatal. Finally, under the front and rear attack, the guards defeat the assassins."
"cdir_events_dilemma_choice_details_localised_choice_label_A1shijianTHIRD"	"Run away"
"cdir_events_dilemma_choice_details_localised_choice_title_A1shijianTHIRD"	"However, these assassins are not after me, and with that you flee the tent. Eventually the guards join forces and defeat the assassins."
"dilemmas_localised_title_A1shijian"	"Assassination!"
"dilemmas_localised_description_A1shijian"	"A group of black-clad assassins approached you unknowingly. One of them is stabbing Yao Mingyue.\\n\\nYou choice to"
"ceo_nodes_title_A1good"	"Event of Yao Mingyue"
"ceo_nodes_title_A2good"	"Event of Yao Mingyue"
"ceo_nodes_title_A3good"	"Event of Yao Mingyue"
"ceo_nodes_title_A4good"	"Event of Yao Mingyue"
"ceo_nodes_title_A5good"	"Event of Yao Mingyue"
"ceo_nodes_title_B1good"	"Event of Yao Mingyue"
"ceo_nodes_title_B2good"	"Event of Yao Mingyue"
"ceo_nodes_title_B3good"	"Event of Yao Mingyue"
"ceo_nodes_title_B5good"	"Event of Yao Mingyue"
"ceo_nodes_title_C1good"	"Event of Yao Mingyue"
"ceo_nodes_title_C2good"	"Event of Yao Mingyue"
"ceo_nodes_title_C3bad"	"Event of Yao Mingyue"
"ceo_nodes_title_C4bad"	"Event of Yao Mingyue"
"ceo_nodes_title_D2good"	"Event of Yao Mingyue"
"ceo_nodes_title_yundong2"	"Event of Yao Mingyue"
"ceo_nodes_title_yundong3"	"Event of Yao Mingyue"
"ceo_nodes_title_yundong4"	"Event of Yao Mingyue"
"ceo_nodes_title_yundonga"	"Event of Yao Mingyue"
"ceo_nodes_title_yundonga2"	"Event of Yao Mingyue"
"ceo_nodes_title_yundonga3"	"Event of Yao Mingyue"
"ceo_nodes_title_yundonga4"	"Event of Yao Mingyue"
"ceo_nodes_title_yundongb"	"Event of Yao Mingyue"
"ceo_nodes_title_yundongb2"	"Event of Yao Mingyue"
"ceo_nodes_title_yundongb3"	"Event of Yao Mingyue"
"ceo_nodes_title_yundongb4"	"Event of Yao Mingyue"
"ceo_nodes_title_yundongc"	"Event of Yao Mingyue"
"ceo_nodes_title_yundongc2"	"Event of Yao Mingyue"
"ceo_nodes_title_yundongc3"	"Event of Yao Mingyue"
"ceo_nodes_title_yundongc4"	"Event of Yao Mingyue"
"ceo_nodes_description_A1good"	"Event of Yao Mingyue"
"ceo_nodes_description_A2good"	"Event of Yao Mingyue"
"ceo_nodes_description_A3good"	"Event of Yao Mingyue"
"ceo_nodes_description_A4good"	"Event of Yao Mingyue"
"ceo_nodes_description_A5good"	"Event of Yao Mingyue"
"ceo_nodes_description_B1good"	"Event of Yao Mingyue"
"ceo_nodes_description_B2good"	"Event of Yao Mingyue"
"ceo_nodes_description_B3good"	"Event of Yao Mingyue"
"ceo_nodes_description_B5good"	"Event of Yao Mingyue"
"ceo_nodes_description_C1good"	"Event of Yao Mingyue"
"ceo_nodes_description_C2good"	"Event of Yao Mingyue"
"ceo_nodes_description_C3bad"	"Event of Yao Mingyue"
"ceo_nodes_description_C4bad"	"Event of Yao Mingyue"
"ceo_nodes_description_D2good"	"Event of Yao Mingyue"
"ceo_nodes_description_yundong2"	"Event of Yao Mingyue"
"ceo_nodes_description_yundong3"	"Event of Yao Mingyue"
"ceo_nodes_description_yundong4"	"Event of Yao Mingyue"
"ceo_nodes_description_yundonga"	"Event of Yao Mingyue"
"ceo_nodes_description_yundonga2"	"Event of Yao Mingyue"
"ceo_nodes_description_yundonga3"	"Event of Yao Mingyue"
"ceo_nodes_description_yundonga4"	"Event of Yao Mingyue"
"ceo_nodes_description_yundongb"	"Event of Yao Mingyue"
"ceo_nodes_description_yundongb2"	"Event of Yao Mingyue"
"ceo_nodes_description_yundongb3"	"Event of Yao Mingyue"
"ceo_nodes_description_yundongb4"	"Event of Yao Mingyue"
"ceo_nodes_description_yundongc"	"Event of Yao Mingyue"
"ceo_nodes_description_yundongc2"	"Event of Yao Mingyue"
"ceo_nodes_description_yundongc3"	"Event of Yao Mingyue"
"ceo_nodes_description_yundongc4"	"Event of Yao Mingyue"
"cdir_events_dilemma_choice_details_localised_choice_label_A2shijianFIRST"	"Bandage myself"
"cdir_events_dilemma_choice_details_localised_choice_label_A2shijianSECOND"	"Let Yao Mingyue bandage"
"cdir_events_dilemma_choice_details_localised_choice_title_A2shijianSECOND"	"You asked Yao Mingyue to help you apply the medicine, and after she did, she expertly re-bandaged you."
"cdir_events_dilemma_choice_details_localised_choice_title_A2shijianFIRST"	"You're about to apply the medicine yourself haphazardly when the stabbing pain hits and you pass out again."
"dilemmas_localised_title_A2shijian"	"Visit the injured"
"dilemmas_localised_description_A2shijian"	"I forced myself to endure the pain and said as if nothing had happened: ""It's okay, it's okay, a small injury doesn't matter, there's no need for you to come to see me specially.""\\n\\nMingyue: ""No, you are injured for me, how can I not come? I don't care. I just want to visit you.""\\n\\nAt this point it's time to change the medicine and you choice to"
"cdir_events_dilemma_choice_details_localised_choice_label_B2shijianFIRST"	"Didn't need a bandage"
"cdir_events_dilemma_choice_details_localised_choice_label_B2shijianSECOND"	"Let Yao Mingyue bandage"
"cdir_events_dilemma_choice_details_localised_choice_title_B2shijianSECOND"	"You asked Yao Mingyue to help you apply the medicine, and after she did, she expertly re-bandaged you."
"cdir_events_dilemma_choice_details_localised_choice_title_B2shijianFIRST"	"Since it was only a minor injury, you chose not to apply a bandage."
"dilemmas_localised_title_B2shijian"	"Visit the injured"
"dilemmas_localised_description_B2shijian"	"I forced myself to endure the pain and said as if nothing had happened: ""It's okay, it's okay, a small injury doesn't matter, there's no need for you to come to see me specially.""\\n\\nMingyue: ""Of course, it's important to take care of your body, even if it's a minor injury.""\\n\\nAt this point it's time to change the medicine and you decide to"
"cdir_events_dilemma_choice_details_localised_choice_label_C2shijianFIRST"	"Muddle through"
"cdir_events_dilemma_choice_details_localised_choice_label_C2shijianSECOND"	"Reward"
"cdir_events_dilemma_choice_details_localised_choice_title_C2shijianSECOND"	"You decide to reward Yao Mingyue generously...Yao Mingyue is very happy and runs away mysteriously."
"cdir_events_dilemma_choice_details_localised_choice_title_C2shijianFIRST"	"You refused her on the grounds that military expenses are tight these days, Yao Mingyue was expressionless and left resentfully"
"dilemmas_localised_title_C2shijian"	"Purchase of new clothes"
"dilemmas_localised_description_C2shijian"	"My lord, I don't have any money, can I ask for 50000 for new clothes? I wonder if it is possible?\\n\\nYou choice to"
"cdir_events_dilemma_choice_details_localised_choice_label_A3shijianFIRST"	"Roasted for Yao Mingyue"
"cdir_events_dilemma_choice_details_localised_choice_label_A3shijianSECOND"	"Release this hare"
"cdir_events_dilemma_choice_details_localised_choice_title_A3shijianSECOND"	"You released the hare. Yao Mingyue was lost in thought as she looked at the hare running away."
"cdir_events_dilemma_choice_details_localised_choice_title_A3shijianFIRST"	"Yao Mingyue was touched and said, ""It's delicious, the best thing I've ever eaten in my life is this hare you're roasting right now!"""
"dilemmas_localised_title_A3shijian"	"Hunting"
"dilemmas_localised_description_A3shijian"	"One day, on a whim, you led your army on a hunt, but until evening, you failed to get a single prey, except for a hare that intruded by mistake. You caught it wolfishly.\\n\\nI wondered, ""Am I too stupid to hunt only one hare after a whole day? ""\\n\\nYao Mingyue laughed and said, ""Where would you be stupid? You're smart as hell! You look like a mute person, but you're actually very kind inside""\\n\\nAt this moment, the whole army hadn't eaten for a day, and everyone felt famished. Yao Mingyue kept staring at the hare.\\n\\nYao Mingyue said, ""Are you hungry? If you are not hungry, why don't you let it go, so as not to kill the living. """
"ceo_nodes_title_B4good"	"Event of Yao Mingyue"
"ceo_nodes_description_B4good"	"Event of Yao Mingyue"
"ceo_nodes_title_B6good"	"Event of Yao Mingyue"
"ceo_nodes_description_B6good"	"Event of Yao Mingyue"
"cdir_events_dilemma_choice_details_localised_choice_label_B3shijianFIRST"	"Release this hare"
"cdir_events_dilemma_choice_details_localised_choice_label_B3shijianSECOND"	"Bring back to the camp"
"cdir_events_dilemma_choice_details_localised_choice_title_B3shijianSECOND"	"You brought the hare back to the camp and enjoyed it with the soldiers."
"cdir_events_dilemma_choice_details_localised_choice_title_B3shijianFIRST"	"You released the hare. Yao Mingyue was lost in thought as she looked at the hare running away."
"dilemmas_localised_title_B3shijian"	"Hunting"
"dilemmas_localised_description_B3shijian"	"One day, on a whim, you led your army on a hunt, but until evening, you failed to get a single prey, except for a hare that intruded by mistake. You caught it wolfishly.\\n\\nI wondered, ""Am I too stupid to hunt only one hare after a whole day? ""\\n\\nYao Mingyue laughed and said, ""Where would you be stupid? You're smart as hell! You look like a mute person, but you're actually very kind inside""\\n\\nAt this moment, the whole army hadn't eaten for a day, and everyone felt famished. Yao Mingyue kept staring at the hare.\\n\\nYao Mingyue said, ""Are you hungry? If you are not hungry, why don't you let it go, so as not to kill the living. """
"cdir_events_dilemma_choice_details_localised_choice_label_C3shijianFIRST"	"Call the guards urgently"
"cdir_events_dilemma_choice_details_localised_choice_label_C3shijianSECOND"	"Scramble escape"
"cdir_events_dilemma_choice_details_localised_choice_title_C3shijianSECOND"	"This assassin was highly skilled in martial arts and knew your behavior so well that you had trouble escaping her and in the struggle, you lost an arm. Fortunately, the assassin alerted the Praetorian Guard and escaped."
"cdir_events_dilemma_choice_details_localised_choice_title_C3shijianFIRST"	"You call out to the guards as you run away. The first guard to arrive helps you fend off the female assassin, but he is no match for the assassin, who cuts off his arm in a very bloody scene. More guards arrive, and the assassin, seeing the situation, lightly escapes and disappears into the night."
"dilemmas_localised_title_C3shijian"	"[Ending D] Assassination in the Dark"
"dilemmas_localised_description_C3shijian"	"After dinner, you suddenly feel drowsy. At this moment a black-clad silhouette quietly appears behind you, holding a sharp blade."
"cdir_events_dilemma_choice_details_localised_choice_label_D3shijianFIRST"	"Call the guards urgently"
"cdir_events_dilemma_choice_details_localised_choice_label_D3shijianSECOND"	"Scramble escape"
"cdir_events_dilemma_choice_details_localised_choice_title_D3shijianSECOND"	"The assassin obviously won't let you go, she knows all about your behavior and quickly results in your death. When the alarmed guards arrive, the scene is shamble, the killer long gone."
"cdir_events_dilemma_choice_details_localised_choice_title_D3shijianFIRST"	"You call out to the guards as you run away. The guards arrived in time to drive off the assassins. However, there were heavy casualties in the fight with the assassins, among which your beloved and important ministers also died in this assassination attempt."
"dilemmas_localised_title_D3shijian"	"[Ending D] Assassination in the Dark"
"dilemmas_localised_description_D3shijian"	"After dinner, you suddenly feel drowsy. At this moment a black-clad silhouette quietly appears behind you, holding a sharp blade."
"cdir_events_dilemma_choice_details_localised_choice_label_A4shijianFIRST"	"Sympathize"
"cdir_events_dilemma_choice_details_localised_choice_label_A4shijianTHIRD"	"Kiss her"
"cdir_events_dilemma_choice_details_localised_choice_label_A4shijianSECOND"	"Hug her"
"cdir_events_dilemma_choice_details_localised_choice_title_A4shijianSECOND"	"You went up to her and embraced her, and she seemed like a soulless body, lost in despair."
"cdir_events_dilemma_choice_details_localised_choice_title_A4shijianTHIRD"	"You went up to her and kissed her, and she seemed like a soulless body, lost in despair."
"cdir_events_dilemma_choice_details_localised_choice_title_A4shijianFIRST"	"You express your empathy and stay with her, in the moonlight, in silence for a long time."
"dilemmas_localised_title_A4shijian"	"Dialogue in the moonlight"
"dilemmas_localised_description_A4shijian"	"In the moonlight, I heard someone muttering to herself, ""Seeing the sea too much makes you want to see people, seeing people too much makes you want to see the sea""\\n\\nYao Mingyue: ""I was abandoned as a child and was adopted and raised by my foster father, sometimes I feel so ridiculous that I can't even choose the place where I want to belong.""\\n\\nI went up to comfort, ""No, it's you who suffered""\\n\\nYao Mingyue said, ""No, I didn't suffer. You don't know that the real suffering in this world is in one's heart.""\\n""Have you ever been betrayed?""\\n\\nI was momentarily speechless: ""Could it be you?""\\n\\nYao Mingyue said, ""Well, one can only be betrayed by one's friends, an enemy will never have the chance to betray you.""\\n\\nAt this time, in the moonlight, she has long been full of tears, standing in the wind, hair flying. She walked into the sea and stopped in the waves, standing with her back to me."
"cdir_events_dilemma_choice_details_localised_choice_label_B4shijianFIRST"	"Kiss her"
"cdir_events_dilemma_choice_details_localised_choice_label_B4shijianSECOND"	"Hug her"
"cdir_events_dilemma_choice_details_localised_choice_title_B4shijianSECOND"	"You went up to her and embraced her, and she seemed like a soulless body, lost in despair."
"cdir_events_dilemma_choice_details_localised_choice_title_B4shijianFIRST"	"You went up to her and kissed her, and she seemed like a soulless body, lost in despair."
"dilemmas_localised_title_B4shijian"	"Dialogue in the moonlight"
