key	text	tooltip
unit_ability_types_localised_description_3k_main_ability_jianqing	詩仙劍序・太白行・橫絕歷四海	true
unit_abilities_tooltip_text_3k_main_ability_jianqing	終極技能	true
unit_abilities_onscreen_name_3k_main_ability_jianqing	詩仙劍序・太白行・橫絕歷四海	true
special_ability_phases_onscreen_name_3k_main_ability_jianqing	詩仙劍序・太白行・橫絕歷四海	true
character_skills_localised_name_3k_main_skill_special_ability_metal_jianqing	詩仙劍序・太白行・橫絕歷四海	true
character_skills_localised_description_3k_main_skill_special_ability_metal_jianqing	終極技能	true
effects_description_3k_main_skill_jianqing	技能：詩仙劍序・太白行・橫絕歷四海	true
unit_ability_types_onscreen_name_3k_main_ability_leiting	終極技能	true
unit_ability_types_localised_description_3k_main_ability_leiting	無焰斷章.玉律長曲動幽冥	true
unit_abilities_tooltip_text_3k_main_ability_leiting	終極技能	true
unit_abilities_onscreen_name_3k_main_ability_leiting	無焰斷章.玉律長曲動幽冥	true
special_ability_phases_onscreen_name_3k_main_ability_leiting	無焰斷章.玉律長曲動幽冥	true
character_skills_localised_name_3k_main_skill_special_ability_metal_leiting	無焰斷章.玉律長曲動幽冥	true
character_skills_localised_description_3k_main_skill_special_ability_metal_leiting	終極技能	true
effects_description_3k_main_skill_leiting	技能：無焰斷章.玉律長曲動幽冥	true
unit_ability_types_onscreen_name_3k_main_ability_biduo	終極技能	true
unit_ability_types_localised_description_3k_main_ability_biduo	毀天滅地	true
unit_abilities_tooltip_text_3k_main_ability_biduo	終極技能	true
unit_abilities_onscreen_name_3k_main_ability_biduo	毀天滅地	true
special_ability_phases_onscreen_name_3k_main_ability_biduo	毀天滅地	true
character_skills_localised_name_3k_main_skill_special_ability_fire_biduo	毀天滅地	true
character_skills_localised_description_3k_main_skill_special_ability_fire_biduo	終極技能	true
effects_description_3k_main_skill_biduo	技能：毀天滅地	true
unit_ability_types_onscreen_name_3k_main_ability_tiangang	終極技能	false
unit_ability_types_localised_description_3k_main_ability_tiangang	玄武真神・混沌之禦	true
unit_abilities_tooltip_text_3k_main_ability_tiangang	終極技能	false
unit_abilities_onscreen_name_3k_main_ability_tiangang	玄武真神・混沌之禦	false
special_ability_phases_onscreen_name_3k_main_ability_tiangang	玄武真神・混沌之禦	false
character_skills_localised_name_3k_main_skill_special_ability_metal_tiangang	玄武真神・混沌之禦	true
character_skills_localised_description_3k_main_skill_special_ability_metal_tiangang	終極技能	true
effects_description_3k_main_skill_tiangang	技能：玄武真神・混沌之禦	true
unit_ability_types_onscreen_name_3k_main_ability_meiying	終極技能	true
unit_ability_types_localised_description_3k_main_ability_meiying	射出強勁的氣波，對命中的單位造成傷害	true
unit_abilities_tooltip_text_3k_main_ability_meiying	終極技能	true
unit_abilities_onscreen_name_3k_main_ability_meiying	櫻·月斷	true
special_ability_phases_onscreen_name_3k_main_ability_meiying	櫻·月斷	true
character_skills_localised_name_3k_main_skill_special_ability_wood_meiying	櫻·月斷	true
character_skills_localised_description_3k_main_skill_special_ability_wood_meiying	射出強勁的氣波，對命中的單位造成傷害	true
effects_description_3k_main_skill_meiying	技能：櫻·月斷	true
unit_ability_types_localised_description_3k_main_ability_the_zhuge_liang_skill_1	八卦陣	true
unit_ability_types_onscreen_name_3k_main_ability_the_zhuge_liang_skill_1	被動增益	true
unit_abilities_tooltip_text_3k_main_ability_the_zhuge_liang_skill_1	功蓋三分國，名成八陣圖。	true
character_skills_localised_name_3k_main_ability_the_zhuge_liang_skill_1	八卦陣	true
special_ability_phases_onscreen_name_3k_main_ability_the_zhuge_liang_skill_1	八卦陣	true
unit_abilities_onscreen_name_3k_main_ability_the_zhuge_liang_skill_1	八卦陣	true
unit_ability_types_localised_description_3k_main_ability_the_zhuge_liang_skill_2	舌戰群儒	true
unit_ability_types_onscreen_name_3k_main_ability_the_zhuge_liang_skill_2	被動減益	true
unit_abilities_tooltip_text_3k_main_ability_the_zhuge_liang_skill_2	諸葛亮舌戰群儒，魯子敬力排眾議	true
character_skills_localised_name_3k_main_ability_the_zhuge_liang_skill_2	舌戰群儒	true
special_ability_phases_onscreen_name_3k_main_ability_the_zhuge_liang_skill_2	舌戰群儒	true
unit_abilities_onscreen_name_3k_main_ability_the_zhuge_liang_skill_2	舌戰群儒	true
character_skills_localised_name_3k_main_skill_special_ability_water_sight_of_the_dragon_zhuge_liang	八卦陣	true
effects_description_3k_main_skill_the_zhuge_liang_skill_1	技能：八卦陣	true
effects_description_3k_main_skill_the_zhuge_liang_skill_2	技能：舌戰群儒	true
dilemmas_localised_title_mingyuewujiang_01	市集偶遇	false
dilemmas_localised_description_mingyuewujiang_01	[[col:dark_grey]]日正當午，頓覺口渴，就近茶館買茶，只聽一聲溫柔的呼喚。 \\n回身望去，只見一位長髮如瀑，肌膚白皙，雙腿筆直修長，身材勻稱完美，容貌驚為天人的女子正在招呼你過去。正當你打算前去一探究竟，三名異域高人將你攔下。 [[/col]]\\n\\n高人曰：「我等正欲投靠明主，抵抗擺渡一念對中原之毒，請問可否一談？」\\n\\n我問道：「前座有一女，亦是爾等同行之人？」\\n\\n’’n我問道：「前座有一女，亦是爾等同行之人？」\\n\\n高人也。 ”\\n	false
cdir_events_dilemma_choice_details_localised_choice_title_mingyuewujiang_01FOURTH	高人：「甚好，主公請攜我等三人共去府上。」	false
cdir_events_dilemma_choice_details_localised_choice_title_mingyuewujiang_01THIRD	你只覺是喊錯人，打道回府，沒有理會呼喚之人是誰	false
cdir_events_dilemma_choice_details_localised_choice_title_mingyuewujiang_01SECOND	我沒有理會高人所言，徑直前往女子桌前。	false
cdir_events_dilemma_choice_details_localised_choice_title_mingyuewujiang_01FIRST	我說：「無妨，四位不如共同到吾府上一敘。」	false
cdir_events_dilemma_choice_details_localised_choice_label_mingyuewujiang_01FOURTH	招募高人	false
cdir_events_dilemma_choice_details_localised_choice_label_mingyuewujiang_01THIRD	不理會	false
cdir_events_dilemma_choice_details_localised_choice_label_mingyuewujiang_01SECOND	招募女子	false
ui_character_assignments_localised_title_tongfang	同房	false
effects_description_3k_dummy_effect_assignment_unlock_tongfang	解鎖差事：同房	false
campaign_payload_ui_details_description_yaomingyue	你決定慷慨地賞賜姚明月…	false
cdir_events_dilemma_choice_details_localised_choice_label_mingyuewujiang_01FIRST	招募四人	false
cdir_events_dilemma_choice_details_localised_choice_label_A1shijianFIRST	呼叫侍衛！	false
cdir_events_dilemma_choice_details_localised_choice_label_A1shijianSECOND	保護姚明月	false
cdir_events_dilemma_choice_details_localised_choice_title_A1shijianSECOND	由於時間緊迫，你與刺客展開搏鬥，刺客負傷而逃，你也身負重傷，倒地不起。	false
cdir_events_dilemma_choice_details_localised_choice_title_A1shijianFIRST	護衛趕來，你也受到了一些刀傷，但並不致命，最終，刺客負傷逃跑。	false
cdir_events_dilemma_choice_details_localised_choice_label_A1shijianTHIRD	逃離現場	false
cdir_events_dilemma_choice_details_localised_choice_title_A1shijianTHIRD	混亂中，你得以脫身，畢竟刺客並不是衝向你。	false
dilemmas_localised_title_A1shijian	刺客夜襲	false
dilemmas_localised_description_A1shijian	[[col:dark_grey]]夜深之時，忽聞帳外窸窣作響，你警覺起來。此時，帳門忽然打開，進來一人，原來是姚明月。 [[/col]]\\n\\n姚明月道：「主公笑納。」\\n\\n我笑道：「明月不必多禮，與吾同飲：「有刺客！」\\n\\n霎時，三名黑衣人衝進營帳，大喊道：「主公莫飲！」隨即與眾人展開搏鬥，意欲奪取姚明月性命。	false
ceo_nodes_title_A1good	姚明月事件	false
ceo_nodes_title_A2good	姚明月事件	false
ceo_nodes_title_A3good	姚明月事件	false
ceo_nodes_title_A4good	姚明月事件	false
ceo_nodes_title_A5good	姚明月事件	false
ceo_nodes_title_B1good	姚明月事件	false
ceo_nodes_title_B2good	姚明月事件	false
ceo_nodes_title_B3good	姚明月事件	false
ceo_nodes_title_B5good	姚明月事件	false
ceo_nodes_title_C1good	姚明月事件	false
ceo_nodes_title_C2good	姚明月事件	false
ceo_nodes_title_C3bad	姚明月事件	false
ceo_nodes_title_C4bad	姚明月事件	false
ceo_nodes_title_D2good	姚明月事件	false
ceo_nodes_title_yundong2	姚明月事件	false
ceo_nodes_title_yundong3	姚明月事件	false
ceo_nodes_title_yundong4	姚明月事件	false
ceo_nodes_title_yundonga	姚明月事件	false
ceo_nodes_title_yundonga2	姚明月事件	false
ceo_nodes_title_yundonga3	姚明月事件	false
ceo_nodes_title_yundonga4	姚明月事件	false
ceo_nodes_title_yundongb	姚明月事件	false
ceo_nodes_title_yundongb2	姚明月事件	false
ceo_nodes_title_yundongb3	姚明月事件	false
ceo_nodes_title_yundongb4	姚明月事件	false
ceo_nodes_title_yundongc	姚明月事件	false
ceo_nodes_title_yundongc2	姚明月事件	false
ceo_nodes_title_yundongc3	姚明月事件	false
ceo_nodes_title_yundongc4	姚明月事件	false
ceo_nodes_description_A1good	姚明月事件	false
ceo_nodes_description_A2good	姚明月事件	false
ceo_nodes_description_A3good	姚明月事件	false
ceo_nodes_description_A4good	姚明月事件	false
ceo_nodes_description_A5good	姚明月事件	false
ceo_nodes_description_B1good	姚明月事件	false
ceo_nodes_description_B2good	姚明月事件	false
ceo_nodes_description_B3good	姚明月事件	false
ceo_nodes_description_B5good	姚明月事件	false
ceo_nodes_description_C1good	姚明月事件	false
ceo_nodes_description_C2good	姚明月事件	false
ceo_nodes_description_C3bad	姚明月事件	false
ceo_nodes_description_C4bad	姚明月事件	false
ceo_nodes_description_D2good	姚明月事件	false
ceo_nodes_description_yundong2	姚明月事件	false
ceo_nodes_description_yundong3	姚明月事件	false
ceo_nodes_description_yundong4	姚明月事件	false
ceo_nodes_description_yundonga	姚明月事件	false
ceo_nodes_description_yundonga2	姚明月事件	false
ceo_nodes_description_yundonga3	姚明月事件	false
ceo_nodes_description_yundonga4	姚明月事件	false
ceo_nodes_description_yundongb	姚明月事件	false
ceo_nodes_description_yundongb2	姚明月事件	false
ceo_nodes_description_yundongb3	姚明月事件	false
ceo_nodes_description_yundongb4	姚明月事件	false
ceo_nodes_description_yundongc	姚明月事件	false
ceo_nodes_description_yundongc2	姚明月事件	false
ceo_nodes_description_yundongc3	姚明月事件	false
ceo_nodes_description_yundongc4	姚明月事件	false
cdir_events_dilemma_choice_details_localised_choice_label_A2shijianFIRST	自己換藥	false
cdir_events_dilemma_choice_details_localised_choice_label_A2shijianSECOND	讓她換藥	false
cdir_events_dilemma_choice_details_localised_choice_title_A2shijianSECOND	你讓姚明月幫你上藥，她幫你上好藥後，非常專業的重新包紮好。	false
cdir_events_dilemma_choice_details_localised_choice_title_A2shijianFIRST	你準備自己上藥，但因為一個不慎，傷口裂開，刺骨的疼痛襲來，你再次暈倒過去。	false
dilemmas_localised_title_A2shijian	探望傷情	false
dilemmas_localised_description_A2shijian	[[col:dark_grey]]刺殺事件已太多時，你正在養傷。一日，姚明月來訪了。 [[/col]]\\n\\n我：「小傷無妨，不必特來探望。」\\n\\n姚明月道：「主公為我而傷，我豈能不來。。我不管。我只想看看你」\\n\\n此時，傷口疼痛再次發作，是時候換藥了。	false
cdir_events_dilemma_choice_details_localised_choice_label_B2shijianFIRST	不必換藥	false
cdir_events_dilemma_choice_details_localised_choice_label_B2shijianSECOND	讓她換藥	false
cdir_events_dilemma_choice_details_localised_choice_title_B2shijianSECOND	你讓姚明月幫你上藥，她幫你上好藥後，非常專業的重新包紮好	false
cdir_events_dilemma_choice_details_localised_choice_title_B2shijianFIRST	由於只是受到了輕傷，你選擇不上藥	false
dilemmas_localised_title_B2shijian	探望傷情	false
dilemmas_localised_description_B2shijian	[[col:dark_grey]]刺殺事件已太多時，你正在養傷。一日，姚明月來訪了。 [[/col]]\\n\\n我：「小傷無妨，不必特來探望。」\\n\\n姚明月道：「雖是小傷，仍不可大意。注意恢復，莫要逞強。」\\n\\n此時，醫師前來提醒，是時候換藥了。	false
cdir_events_dilemma_choice_details_localised_choice_label_C2shijianFIRST	搪塞敷衍	false
cdir_events_dilemma_choice_details_localised_choice_label_C2shijianSECOND	慷慨賞賜	false
cdir_events_dilemma_choice_details_localised_choice_title_C2shijianSECOND	你決定慷慨地賞賜姚明月…姚明月很高興，神神秘秘的跑開了	false
cdir_events_dilemma_choice_details_localised_choice_title_C2shijianFIRST	你以近日軍費緊張為由，拒絕了她，姚明月悻悻而走	false
dilemmas_localised_title_C2shijian	購置新衣	false
dilemmas_localised_description_C2shijian	[[col:dark_grey]]刺殺事件已過多時。姚明月來訪，你才得知當時刺客已被趕跑，姚明月並無大礙，只是在打鬥中將衣物撕壞。 [[/col]]\n\n姚明月問道：「主公，明月現今身無分文，打架中也扯壞了衣裳，還請主公賞金五萬兩，購置新衣，不知可否？」	false
cdir_events_dilemma_choice_details_localised_choice_label_A3shijianFIRST	烤給姚明月吃	false
cdir_events_dilemma_choice_details_localised_choice_label_A3shijianSECOND	將野兔放生	false
cdir_events_dilemma_choice_details_localised_choice_title_A3shijianSECOND	你將野兔放生了，姚明月看著跑遠的野兔出神，若有所思	false
cdir_events_dilemma_choice_details_localised_choice_title_A3shijianFIRST	姚明月：很好吃，我這一生中吃過最好吃的東西，就是你現在烤的這隻兔子	false
dilemmas_localised_title_A3shijian	行軍狩獵	false
dilemmas_localised_description_A3shijian	[[col:dark_grey]]一日，你隨軍狩獵，但今日似乎運氣不佳，獵物盡數逃之。天色漸晚，只有一隻野兔誤打誤撞被你捕獲。 [[/col]]\\n\\n我不解道：「打了半日，只抓到一隻兔子，孤是不是太笨了。」\\n\\n姚明月：「你哪裡會笨了？你聰明的緊！你這個人看似木訥，其實善良的很。」\\n\\n我道：「你這個人看似木訥，其實善良的很。」\\n\\n我道：「你們這個人似乎不知道：不宜假？了它吧，也不用枉造殺孽。	false
ceo_nodes_title_B4good	姚明月事件	false
ceo_nodes_description_B4good	姚明月事件	false
ceo_nodes_title_B6good	姚明月事件	false
ceo_nodes_description_B6good	姚明月事件	false
cdir_events_dilemma_choice_details_localised_choice_label_B3shijianFIRST	將野兔放生	false
cdir_events_dilemma_choice_details_localised_choice_label_B3shijianSECOND	帶回營地	false
cdir_events_dilemma_choice_details_localised_choice_title_B3shijianSECOND	你將野兔帶回營寨，分與眾將士	false
cdir_events_dilemma_choice_details_localised_choice_title_B3shijianFIRST	你將野兔放生了，姚明月看著跑遠的野兔出神，若有所思	false
dilemmas_localised_title_B3shijian	行軍狩獵	false
dilemmas_localised_description_B3shijian	[[col:dark_grey]]一日，你隨軍狩獵，但今日似乎運氣不佳，獵物盡數逃之。天色漸晚，只有一隻野兔誤打誤撞被你捕獲。 [[/col]]\\n\\n我不解道：「打了半日，只抓到一隻兔子，孤是不是太笨了。」\\n\\n姚明月：「你哪裡會笨了？你聰明的緊！你這個人看似木訥，其實善良的很。」\\n\\n我道：「你這個人看似木訥，其實善良的很。」\\n\\n我道：「你們這個人似乎不知道：不宜假？了它吧，也不用枉造殺孽。	false
cdir_events_dilemma_choice_details_localised_choice_label_C3shijianFIRST	急喚守衛	false
cdir_events_dilemma_choice_details_localised_choice_label_C3shijianSECOND	慌忙逃跑	false
cdir_events_dilemma_choice_details_localised_choice_title_C3shijianSECOND	逃跑不及，你痛失一臂，鮮血淋漓，當守衛趕到，刺客見勢不妙，逃之夭夭。	false
cdir_events_dilemma_choice_details_localised_choice_title_C3shijianFIRST	你急喚守衛，守衛與刺客展開搏鬥，然不敵對手，手臂被當場砍下一支，鮮血淋漓。所幸衛兵及時趕到，刺客見勢不妙，逃之夭夭。	false
dilemmas_localised_title_C3shijian	暗夜刺殺「壞結局」	false
dilemmas_localised_description_C3shijian	[[col:dark_grey]]吃完晚餐後，你頓覺暈眩不止，此時一道黑衣倩影出現在你身前，手持利刃。 [[/col]]	false
cdir_events_dilemma_choice_details_localised_choice_label_D3shijianFIRST	急喚守衛	false
cdir_events_dilemma_choice_details_localised_choice_label_D3shijianSECOND	慌忙逃跑	false
cdir_events_dilemma_choice_details_localised_choice_title_D3shijianSECOND	逃跑不及，你當場斃命。	false
cdir_events_dilemma_choice_details_localised_choice_title_D3shijianFIRST	你喚來貼身侍衛，侍衛與刺客展開搏鬥，然不敵對手，當場斃命	false
dilemmas_localised_title_D3shijian	暗夜刺殺「最壞結局」	false
dilemmas_localised_description_D3shijian	[[col:dark_grey]]海邊月下，只聽人念道：「看海看多了想見人，見人見多了想看海。」\\n你聞聲趕去，原來是姚明月在喃喃自語。 [[/col]]\\n\\n明月道：「我自小被拋棄，被養父收養養大，有時候覺得連歸宿之地都無法選擇的自己是如此滑稽”\\n\\n我道：「你受苦了」\\n\\n明月：「不是的，我沒有受苦，你不知道，「你受苦了」\\n\\n明月：「不是的，我沒有受苦，你不知道，這在世上真正的你是被人的背叛。 \n\\n姚明月嘆道：「人只會被朋友背叛，敵人是永遠都沒有出賣和背叛的機會的。」\\n\\n此時月下的她容顏空靈清絕,臨風而立,青絲飛揚 ，說著她走進了海裡，在波浪中背對著我停下了腳步。	false
cdir_events_dilemma_choice_details_localised_choice_label_A4shijianFIRST	感同身受	false
cdir_events_dilemma_choice_details_localised_choice_label_A4shijianTHIRD	親吻她	false
cdir_events_dilemma_choice_details_localised_choice_label_A4shijianSECOND	擁抱她	false
cdir_events_dilemma_choice_details_localised_choice_title_A4shijianSECOND	你上前擁抱了她，她彷彿一具沒有靈魂的肉身，悵然若失	false
cdir_events_dilemma_choice_details_localised_choice_title_A4shijianTHIRD	你上前親吻了她，她彷彿一具沒有靈魂的肉身，悵然若失	false
cdir_events_dilemma_choice_details_localised_choice_title_A4shijianFIRST	你表示感同身受，陪著她，在這月色下，沉默許久	false
dilemmas_localised_title_A4shijian	夜下閒聊	false
dilemmas_localised_description_A4shijian	[[col:dark_grey]]海邊月下，只聽人念道：「看海看多了想見人，見人見多了想看海。」\\n你聞聲趕去，原來是姚明月在喃喃自語。 [[/col]]\\n\\n明月道：「我自小被拋棄，被養父收養養大，有時候覺得連歸宿之地都無法選擇的自己是如此滑稽”\\n\\n我道：「你受苦了」\\n\\n明月：「不是的，我沒有受苦，你不知道，「你受苦了」\\n\\n明月：「不是的，我沒有受苦，你不知道，這在世上真正的你是被人的背叛。 \n\\n姚明月嘆道：「人只會被朋友背叛，敵人是永遠都沒有出賣和背叛的機會的。」\\n\\n此時月下的她容顏空靈清絕,臨風而立,青絲飛揚 ，說著她走進了海裡，在波浪中背對著我停下了腳步。	false
cdir_events_dilemma_choice_details_localised_choice_label_B4shijianFIRST	親吻她	false
cdir_events_dilemma_choice_details_localised_choice_label_B4shijianSECOND	擁抱她	false
cdir_events_dilemma_choice_details_localised_choice_title_B4shijianSECOND	你上前擁抱了她，她彷彿一具沒有靈魂的肉身，悵然若失	false
cdir_events_dilemma_choice_details_localised_choice_title_B4shijianFIRST	你上前親吻了她，她彷彿一具沒有靈魂的肉身，悵然若失	false
dilemmas_localised_title_B4shijian	夜下閒聊	false
dilemmas_localised_description_B4shijian	[[col:dark_grey]]海邊月下，只聽人念道：「看海看多了想見人，見人見多了想看海。」\\n你聞聲趕去，原來是姚明月在喃喃自語。 [[/col]]\\n\\n明月道：「我自小被拋棄，被養父收養養大，有時候覺得連歸宿之地都無法選擇的自己是如此滑稽”\\n\\n我道：「你受苦了」\\n\\n明月：「不是的，我沒有受苦，你不知道，「你受苦了」\\n\\n明月：「不是的，我沒有受苦，你不知道，這在世上真正的你是被人的背叛。 \n\\n姚明月嘆道：「人只會被朋友背叛，敵人是永遠都沒有出賣和背叛的機會的。」\\n\\n此時月下的她容顏空靈清絕,臨風而立,青絲飛揚 ，說著她走進了海裡，在波浪中背對著我停下了腳步。	false
cdir_events_dilemma_choice_details_localised_choice_label_A5shijianFIRST	原諒她	false
cdir_events_dilemma_choice_details_localised_choice_label_A5shijianSECOND	不原諒她	false
cdir_events_dilemma_choice_details_localised_choice_title_A5shijianSECOND	你念道「懺悔幾時，拎劍揮沉，不省風波染一身。玩物喪志，無地埋根，人生何處不留恨「，隨後姚明月走向海邊	false
cdir_events_dilemma_choice_details_localised_choice_title_A5shijianFIRST	你念道「隱約雷鳴，陰霾天空，即使天無雨，我亦留此地。」，姚明月失聲淚下，你們相擁在一起	false
dilemmas_localised_title_A5shijian	敞開心扉	false
